name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Cool Again,0xM6mdl0XX2qOqUZmVUp97,energetic,0.774,0.45,-6.86,0.0896,0.443,90.055,0.127,0.648
Oh Devil - Radio Version,6KwSdmAba8BxoxVXPw70LO,energetic,0.899,0.579,-5.424,0.0719,0.186,96.989,0.217,0.709
4EVER,5mIOsPuQdXchVY0jB5NO9Q,energetic,0.75,0.585,-7.576,0.0285,0.049,102.331,0.155,0.584
I Like It,58q2HKrzhC3ozto2nDdN4z,energetic,0.816,0.726,-3.998,0.129,0.099,136.048,0.372,0.65
My My My!,4NiehSBQthimPzRsVeOgCT,energetic,0.701,0.458,-7.749,0.0836,0.00407,102.967,0.045,0.482
Slow Hands,2cOUlop2ZakjOKe4WinesN,energetic,0.735,0.425,-6.648,0.0464,0.011,85.896,0.055,0.848
Girls Like You (feat. Cardi B),7fa9MBXhVfQ8P8Df9OEbD8,energetic,0.851,0.541,-6.825,0.0505,0.568,124.959,0.13,0.448
Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,energetic,0.901,0.4,-8.575,0.126,0.051,135.984,0.0599,0.346
Are You Bored Yet? (feat. Clairo),1yY9uOKV3A9pPedzTfvbg1,energetic,0.681,0.683,-6.449,0.0287,0.156,120.028,0.273,0.64
Sugar,2iuZJX9X9P0GKaE93xcPjk,energetic,0.748,0.788,-7.055,0.0334,0.0591,120.076,0.0863,0.884
Time (feat. Ariana Grande),2Aq78kKI9yuloJQkcbhQbU,energetic,0.621,0.538,-9.307,0.0401,0.0117,85.977,0.583,0.311
Light,6jq6rcOikCZAmjliAgAmfT,energetic,0.57,0.763,-4.137,0.0573,0.0857,150.088,0.0932,0.43
Higher Ground (feat. Naomi Wild),7D0t8BHJxakSnO6EVBglc4,energetic,0.629,0.852,-5.094,0.0521,0.0865,104.997,0.263,0.415
When I'm With Him,4vBlxgG7iM8WwjLMHKpNkm,energetic,0.779,0.846,-5.68,0.0345,0.301,116.014,0.0623,0.757
Swimming Pool,1yO91Oyey81Sjp5kb9O1dw,energetic,0.739,0.719,-7.189,0.0456,0.225,119.975,0.101,0.51
Con Altura,2qG5sZ7Si6sdK74qLxedYM,energetic,0.882,0.689,-4.027,0.124,0.39,97.963,0.0501,0.746
Dollar,6dXVbkS1t7jQs3maRSM9pW,energetic,0.799,0.58,-8.152,0.0891,0.47,95.039,0.154,0.601
Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,energetic,0.56,0.68,-7.648,0.321,0.555,89.391,0.116,0.319
Like the Others Do,7eWLcBy5NHeMs4sVNBPNkS,energetic,0.538,0.502,-9.543,0.049,0.268,190.079,0.197,0.0684
Everything Goes (Wow),5p4a4kv36kHEIBLMEllAF2,energetic,0.566,0.829,-4.3,0.0398,0.125,92.991,0.281,0.213
CHANCES,439X8jGytErRiPnaoUJHju,energetic,0.835,0.527,-7.272,0.128,0.204,106.003,0.283,0.611
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,energetic,0.661,0.723,-6.976,0.0566,0.179,113.778,0.14,0.316
Cool,3QmolSZqjjLksTUvZJ6pPS,energetic,0.681,0.603,-5.533,0.0458,0.0105,79.007,0.159,0.643
Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,energetic,0.642,0.772,-6.61,0.0848,0.0476,153.995,0.0646,0.589
Show Me,10myPNOGfqlAmkKRc3L1d9,energetic,0.646,0.35,-9.859,0.343,0.818,196.015,0.1,0.281
Dissolve,7pBrj5rt4SSxXwFKOyZfHR,energetic,0.688,0.582,-10.668,0.0542,0.23,85.486,0.0663,0.872
Goodie Bag,297rZsBEjFw9d0Gl3iBLnd,energetic,0.701,0.529,-12.242,0.147,0.82,138.216,0.249,0.577
Truth Hurts,5Qel1sTrU4LM8HlJSPT2jd,energetic,0.715,0.624,-3.046,0.114,0.11,158.087,0.123,0.412
Slide (feat. Frank Ocean & Migos),7tr2za8SQg2CI8EDgrdtNl,energetic,0.736,0.795,-3.299,0.0545,0.498,104.066,0.254,0.511
Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,energetic,0.774,0.687,-4.818,0.0584,0.0179,104.959,0.128,0.308
In My Feelings,0bAkKNCQfWkexHFn7fIKns,energetic,0.735,0.482,-9.445,0.139,0.00623,181.995,0.448,0.315
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,energetic,0.853,0.56,-4.961,0.0406,0.013,134.066,0.0944,0.86
Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,energetic,0.775,0.585,-9.516,0.0271,0.0422,109.942,0.077,0.518
Thru These Tears,4gB61mP4tNChn4LgfquMhi,energetic,0.711,0.517,-7.695,0.0391,0.154,119.945,0.149,0.294
"fuck, i'm lonely (with Anne-Marie)",09PGubKAMryhOWv1LHpCYz,energetic,0.806,0.558,-6.46,0.0683,0.482,95.016,0.0618,0.678
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,energetic,0.669,0.832,-5.72,0.0682,0.0106,113.035,0.0968,0.7
Natural Blues,4qUVntQ46fmejnJDlRlJpw,energetic,0.681,0.653,-7.891,0.0328,0.046,107.988,0.276,0.656
On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,energetic,0.759,0.909,-7.85,0.0373,0.302,128.189,0.0998,0.47
So Good to Me - Radio Edit,3fDrZa4ksxA5lgi0utGu6k,energetic,0.72,0.469,-12.633,0.0394,0.148,121.028,0.0765,0.369
Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,energetic,0.878,0.619,-5.56,0.102,0.0533,136.041,0.113,0.639
Cross Me (feat. Chance the Rapper & PnB Rock),543bCW2ruMPmxUBWirQ3MR,energetic,0.746,0.787,-6.373,0.12,0.214,95.005,0.0669,0.607
Shooting Stars,0UeYCHOETPfai02uskjJ3x,energetic,0.636,0.72,-6.195,0.0432,0.0893,124.944,0.0868,0.425
The Middle,09IStsImFySgyp0pIQdqAc,energetic,0.753,0.657,-3.061,0.0449,0.171,107.01,0.112,0.437
Mine,7uzmGiiJyRfuViKKK3lVmR,energetic,0.71,0.789,-3.874,0.0722,0.0161,142.929,0.451,0.717
Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,energetic,0.832,0.659,-7.828,0.057,0.0839,100.163,0.0753,0.674
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,energetic,0.791,0.862,-3.24,0.11,0.037,123.994,0.0814,0.592
passionfruit,7lW2HbFRh65PMz82J7mPnb,energetic,0.605,0.443,-13.171,0.0351,0.611,111.87,0.111,0.196
Ipanema,1yoOiFrd7KHnUPun8BSBxl,energetic,0.751,0.473,-11.458,0.199,0.216,147.437,0.267,0.868
Across The Room (feat. Leon Bridges),4YaNLEPw3MrIgkGOkBrAh2,energetic,0.566,0.587,-5.96,0.0308,0.0155,82.046,0.111,0.246
Vanille fraise,7nZ9CzhiFRPhOQCn7eDSnn,energetic,0.767,0.547,-11.458,0.0474,0.0399,103.03,0.0949,0.66
Cheerleader - Felix Jaehn Remix Radio Edit,023OVLNzXhX0j7CxswUt6D,energetic,0.78,0.68,-6.081,0.0305,0.141,118.026,0.138,0.594
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,energetic,0.705,0.769,-5.526,0.0425,0.113,107.949,0.105,0.583
Classic (feat. POWERS),42UaTVeWaNaME7ttu61ykG,energetic,0.63,0.942,-3.195,0.0485,0.00474,101.996,0.326,0.543
Paper Cut,4gSEZ8dkB4GrrIowsib0l9,energetic,0.92,0.647,-8.553,0.119,0.459,105.011,0.0766,0.259
Composure,3Qfj2BgymJSXY4zDrBCo3g,energetic,0.671,0.611,-8.453,0.0328,0.00969,116.934,0.1,0.378
DYSFUNCTIONAL,60y3oBiHHIlOzUFZRWP6Ak,energetic,0.808,0.805,-3.392,0.103,0.00113,107.965,0.193,0.886
Shine A Light - Flight Facilities Remix,68yqiuPVxrT9OySWFDwDDd,energetic,0.686,0.671,-10.185,0.0475,0.0149,104.995,0.074,0.814
Ultimatum - Edit,0slkzFvyBWcwnjEEDtYE5E,energetic,0.838,0.706,-7.626,0.067,0.303,118.017,0.0712,0.776
Lie,2kbqbzvtneTypTMVaONXqL,energetic,0.655,0.427,-11.684,0.0799,0.295,107.992,0.0788,0.224
Ruin My Life,5tAa8Uaqr4VvA3693mbIhU,energetic,0.665,0.699,-5.265,0.0578,0.423,124.896,0.0969,0.585
I Miss Myself (with HRVY),5YkmS18BehACOhIIeUqe6l,energetic,0.72,0.864,-3.249,0.208,0.0856,96.048,0.16,0.659
NUMB,1jJtDLctkzilPae8saJe37,energetic,0.589,0.573,-7.126,0.0494,0.203,147.909,0.0926,0.429
All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,energetic,0.698,0.633,-4.946,0.0597,0.0605,96.924,0.0926,0.552
Oh What A Love,5Z8O4RFAmjA13jrOYIgyXA,chill,0.457,0.064,-19.928,0.0339,0.941,147.824,0.107,0.0647
Little Things,74mU4zNiHJl990F6gqBG4p,chill,0.593,0.488,-9.72,0.154,0.723,164.183,0.351,0.423
Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,chill,0.641,0.324,-5.851,0.0299,0.698,110.184,0.328,0.273
Can’t Imagine,2GwberkV36NoC5snp51cLC,chill,0.412,0.162,-14.356,0.146,0.849,179.63,0.354,0.375
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,chill,0.296,0.351,-9.538,0.0351,0.823,177.596,0.11,0.19
Broken Man,0BZsfEJL2gkAMDl8pL29kZ,chill,0.347,0.341,-10.618,0.0321,0.762,93.197,0.177,0.441
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,chill,0.543,0.206,-18.037,0.0319,0.94,113.107,0.385,0.13
invisible string,6VsvKPJ4xjVNKpI8VVZ3SV,chill,0.653,0.452,-11.143,0.055,0.838,83.433,0.108,0.45
Dancing When I Die,6epGSSmdGkjcBmLDKXLbMl,chill,0.448,0.173,-12.406,0.0458,0.602,108.107,0.0987,0.282
Heaven,24FprytnP9KMqH01aPR2N5,chill,0.417,0.208,-11.307,0.0545,0.921,80.71,0.12,0.293
better with you,0OPIBKjAYBFzNpo1HzjqzQ,chill,0.623,0.572,-9.257,0.0606,0.525,78.02,0.185,0.461
Sophia,093KMwH96ZwZRZn2lKoX9Z,chill,0.514,0.32,-11.937,0.0428,0.703,115.312,0.115,0.14
84,3qePCADpvWQ38YCLxXBrdU,chill,0.448,0.413,-7.411,0.0511,0.575,169.319,0.121,0.406
Who Would Have Thought,1ws2DVEGJD2d12aDm4zqic,chill,0.42,0.43,-7.454,0.0298,0.461,140.962,0.26,0.323
If You Love Her,727Z2S2mtNH46CbP9EWPwY,chill,0.286,0.445,-8.087,0.0347,0.355,50.827,0.114,0.278
The Most Beautiful Thing,7EncNzyGs8uJiQittB38ef,chill,0.806,0.362,-10.381,0.0345,0.535,127.502,0.111,0.42
Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,chill,0.584,0.465,-4.88,0.0262,0.678,95.969,0.106,0.299
Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,chill,0.823,0.399,-8.608,0.0571,0.757,114.999,0.123,0.607
Dressed Up In White,0MoupiG0cMvbfPV1nwZAry,chill,0.735,0.422,-8.208,0.0733,0.165,146.062,0.208,0.399
Home To You,0qBug5X3DaJv2zgXtp55wn,chill,0.619,0.146,-14.439,0.0382,0.808,139.533,0.0971,0.288
Cherry,2IOFZdYYkFxEHVz1w34PoL,chill,0.53,0.512,-9.261,0.0259,0.615,95.946,0.129,0.411
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,chill,0.464,0.473,-10.086,0.129,0.866,75.801,0.109,0.604
Fall On Me,1sbNEp1zyMXQCXUHNllTaR,chill,0.459,0.292,-6.235,0.0348,0.677,110.674,0.119,0.226
"10,000 Hours (with Justin Bieber) - Piano",6HjF1gzVEZMb4GplnGl9B3,chill,0.426,0.366,-6.514,0.0312,0.765,179.736,0.117,0.386
Lover (Remix) [feat. Shawn Mendes],3i9UVldZOE0aD0JnyfAZZ0,chill,0.448,0.603,-7.176,0.064,0.433,205.272,0.0862,0.422
One More Time Around,3DyhwZyBFedvnt68fMi6vf,chill,0.429,0.358,-9.076,0.0346,0.614,134.279,0.0875,0.187
Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,chill,0.576,0.453,-4.4,0.0294,0.814,107.89,0.267,0.418
I Ain't Ever Loved No One - Acoustic,3i8ZkeKgwu1t4m8SPPzNvv,chill,0.32,0.223,-14.728,0.0329,0.629,160.626,0.106,0.158
Rainbow,79qxwHypONUt3AFq0WPpT9,chill,0.581,0.197,-7.697,0.0329,0.88,130.367,0.107,0.349
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,chill,0.373,0.123,-15.193,0.0407,0.948,97.129,0.0816,0.138
Best Part of Me (feat. YEBBA),5ug4vqGZ3eisGhY1IsziNX,chill,0.565,0.242,-8.367,0.0318,0.762,81.657,0.285,0.237
To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,chill,0.599,0.325,-6.793,0.0297,0.823,114.053,0.133,0.319
ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,chill,0.353,0.148,-13.108,0.0421,0.934,88.203,0.112,0.297
Love Her,2hgk8iKN9UdoM4ILlJ9F5N,chill,0.74,0.337,-6.039,0.0282,0.178,103.002,0.0944,0.56
Break My Heart Right,6BP8sg44smNB3pbD4QAOzi,chill,0.63,0.103,-11.6,0.0499,0.962,113.61,0.0915,0.298
Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,chill,0.524,0.364,-10.209,0.0367,0.808,75.24,0.1,0.436
"For Me, It's You",2odYUJ9LhwDVVPxXL3NxuB,chill,0.452,0.46,-12.986,0.0327,0.332,81.957,0.177,0.199
Speechless,3GJ4hzg4lrGwU51Y3VARbF,chill,0.616,0.438,-5.968,0.0298,0.356,135.929,0.24,0.386
I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,chill,0.637,0.129,-17.082,0.0346,0.887,125.802,0.0719,0.298
Cherry Wine - Live,0bZ52QzCCKfrfOqs7za6lI,chill,0.415,0.11,-14.901,0.0388,0.951,81.876,0.0962,0.234
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,chill,0.406,0.0307,-17.636,0.04,0.951,136.716,0.0984,0.245
Location - Recorded at Spotify Studios NYC,7jwZYPS8reDirsT4Mvqpui,chill,0.566,0.261,-8.801,0.0375,0.863,97.595,0.106,0.477
Little Things,7kSLdGdXLey7pzLsWpdg1h,chill,0.707,0.222,-11.716,0.0329,0.788,110.095,0.205,0.556
This Town,0qvzXomUDJVaUboy2wMfiS,chill,0.677,0.401,-8.467,0.0308,0.712,111.825,0.116,0.195
"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",1zJpJ3HPRtAYYNLWm5BJEf,chill,0.652,0.18,-9.735,0.111,0.743,115.218,0.71,0.328
All I Want,5JuA3wlm0kn7IHfbeHV0i6,chill,0.226,0.408,-9.74,0.0432,0.161,91.341,0.187,0.142
Love Me Now - Recorded at Spotify Studios NYC,2pPRgFEENF3LtuxYUPuT24,chill,0.508,0.233,-8.311,0.0535,0.975,85.543,0.111,0.421
Gravity,4oa14QBfWRDfJy2agySy0L,chill,0.27,0.275,-10.357,0.0356,0.834,168.964,0.146,0.231
Say You Love Me,2hcPE11xSLCNHt5PYidj5U,chill,0.387,0.413,-8.95,0.0559,0.162,173.73,0.262,0.249
XO,7cpCU3Denug5NGZsSpQl8v,chill,0.431,0.377,-9.753,0.0288,0.749,173.67,0.211,0.353
Stay With Me - Live From Spotify Berlin,2GiYPEgOA7hb7sqsEWX8df,chill,0.614,0.101,-22.159,0.0395,0.825,75.902,0.707,0.155
Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,chill,0.589,0.227,-16.67,0.0498,0.64,74.993,0.0248,0.182
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,chill,0.468,0.201,-17.024,0.0388,0.915,94.422,0.0952,0.383
Make You Feel My Love,7rPLZ8Krm6CZIbraFUlnWZ,chill,0.325,0.18,-10.647,0.0311,0.91,72.416,0.113,0.0997
Better Together,4VywXu6umkIQ2OS0m1I79y,chill,0.868,0.347,-9.529,0.0536,0.308,110.059,0.11,0.659
How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,chill,0.512,0.304,-9.19,0.0318,0.295,126.078,0.118,0.172
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,chill,0.609,0.445,-9.129,0.106,0.603,118.393,0.104,0.166
Marry Me,0VZ9xPNa6ROafP6GYYuv2S,chill,0.366,0.269,-8.456,0.0287,0.829,86.577,0.108,0.492
Lucky,0IktbUcnAGrvD03AWnz3Q8,chill,0.623,0.417,-8.699,0.0354,0.296,130.032,0.135,0.721
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,chill,0.315,0.296,-13.262,0.0317,0.771,172.638,0.702,0.436
Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE,chill,0.314,0.286,-10.191,0.035,0.935,172.021,0.0999,0.278
Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,chill,0.53,0.346,-10.497,0.0376,0.697,121.876,0.105,0.359
Yellow,3AJwUDP919kvQ9QcozQPxg,chill,0.429,0.661,-7.227,0.0281,0.00239,173.372,0.234,0.285
Turning Tables,5O6yk6U8L3rTbFsIwuqe8H,chill,0.305,0.452,-6.077,0.0293,0.952,79.83,0.129,0.21
Night Changes,5O2P9iiztwhomNh8xkR9lJ,chill,0.672,0.52,-7.747,0.0353,0.859,120.001,0.115,0.37
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,chill,0.714,0.434,-11.542,0.0396,0.697,123.942,0.0919,0.352
Chasing Cars,11bD1JtSjlIgKgZG2134DZ,chill,0.563,0.592,-4.571,0.0276,0.209,104.016,0.132,0.136
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,chill,0.63,0.53,-7.259,0.0434,0.4,108.038,0.177,0.417
Bubbly,0rFOs9paloAvEtzwDX1Kmc,chill,0.697,0.474,-6.663,0.0351,0.603,127.904,0.11,0.249
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,chill,0.585,0.303,-10.058,0.0398,0.694,136.703,0.115,0.142
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,chill,0.421,0.407,-7.445,0.0267,0.309,139.028,0.11,0.161
Stay With Me,7IHOIqZUUInxjVkko181PB,chill,0.5,0.418,-6.535,0.0377,0.566,84.899,0.11,0.176
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,chill,0.209,0.417,-8.74,0.0338,0.164,138.178,0.113,0.124
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,chill,0.614,0.379,-10.48,0.0476,0.607,107.989,0.0986,0.201
All of Me,3uhBIQ7tv8j1FME8cFGEfG,chill,0.422,0.264,-7.064,0.0322,0.922,119.93,0.132,0.331
Yours - Wedding Edition,0vBMmF78QgtWY6dDNDPhbv,chill,0.607,0.425,-7.975,0.0269,0.722,134.003,0.0883,0.536
Real Estate,2VvTMIXG760UiG9OSiFt9j,chill,0.493,0.284,-12.815,0.0309,0.953,79.959,0.151,0.199
Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,chill,0.458,0.137,-14.083,0.0355,0.882,80.824,0.15,0.437
Turning Page,42BAwiGC1egjbiJ6y512Tz,chill,0.304,0.379,-8.484,0.029,0.912,125.203,0.112,0.189
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,chill,0.686,0.457,-8.322,0.0468,0.595,150.953,0.105,0.718
Walking On A Dream,0mBkoM8r7KAQzZij5swTUL,chill,0.87,0.699,-5.541,0.0459,0.245,126.967,0.0588,0.726
Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,chill,0.76,0.579,-7.374,0.0569,0.0129,100.01,0.106,0.125
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,chill,0.893,0.745,-3.105,0.0571,0.0642,101.018,0.0943,0.872
Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,chill,0.76,0.479,-5.574,0.0466,0.556,89.911,0.0703,0.913
Borderline,5hM5arv9KDbCHS0k9uqwjr,chill,0.621,0.873,-3.067,0.0369,0.0406,97.96,0.0824,0.873
Baby I'm Yours - feat. Irfrane,7oGwQOTkMB9Sk3DIKJLd5F,chill,0.831,0.794,-3.701,0.0752,0.705,118.075,0.0978,0.735
Harvest Moon,35U4PXL3W3XIkAjEUdhr36,chill,0.782,0.622,-5.832,0.0411,0.288,106.022,0.58,0.921
Supalonely,4nK5YrxbMGZstTLbvj6Gxw,chill,0.863,0.631,-4.689,0.0534,0.305,128.977,0.123,0.817
New Light,3bH4HzoZZFq8UpZmI2AMgV,chill,0.828,0.689,-7.878,0.0326,0.325,123.931,0.0808,0.853
Bossa Nova Baby,7Fj3WLawd3Nms8utkoC3sb,chill,0.735,0.731,-5.526,0.0448,0.153,150.074,0.149,0.94
Honeypie,6JqYhSdTE4WbQrMXxPH5cD,chill,0.742,0.678,-4.605,0.192,0.0698,115.05,0.151,0.927
Chemicals,4xnaRQjBsHrJY5hmxBlMel,chill,0.616,0.854,-4.749,0.368,0.12,113.982,0.322,0.801
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,chill,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
SUPERBLOOM,2HvtedoEeymVWrBPyAMNwZ,chill,0.558,0.889,-3.945,0.102,0.191,170.102,0.328,0.716
Juice,0k664IuFwVP557Gnx7RhIl,chill,0.767,0.889,-2.988,0.0963,0.00611,119.93,0.402,0.843
Doin' Time,0cLS7FslBJgsuWwJNRnPWB,chill,0.621,0.692,-5.837,0.0435,0.336,144.968,0.0877,0.446
Li Lo,1BNDOOshnJoEBT7e8nkvIK,chill,0.738,0.536,-8.506,0.0955,0.554,86.001,0.239,0.374
Pink Lemonade,3BYUbrFKwIPYGmFwQkx8qU,chill,0.753,0.431,-9.024,0.223,0.765,85.021,0.521,0.276
Hold Up,0rzNMzZsubFcXSEh7dnem7,chill,0.524,0.397,-11.936,0.405,0.745,80.744,0.521,0.552
Feel It Still - Medasin Remix,4m6ObZmZ7wnyrKtmLvlyVE,chill,0.568,0.463,-10.622,0.262,0.553,157.686,0.0858,0.148
Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,chill,0.611,0.797,-7.627,0.0533,0.00543,120.041,0.26,0.518
Tennis Court,4ivBdCI1s9f6yDWFUvBtZo,chill,0.758,0.546,-8.597,0.0635,0.0156,90.019,0.237,0.404
Sunset Lover,3WRQUvzRvBDr4AxMWhXc5E,chill,0.785,0.525,-7.556,0.042,0.669,90.853,0.114,0.251
Put Your Records On,1fah1uAs7HeTYDlNftKr3K,chill,0.399,0.492,-10.777,0.0538,0.058,91.066,0.11,0.159
Moon (And It Went Like),24upABZ8A0sAepfu91sEYr,chill,0.662,0.657,-10.002,0.0345,0.288,117.986,0.102,0.0584
You Make Me Feel Good - Original Mix,1wW0yMVo6dVxWZkmduKEWC,chill,0.794,0.595,-6.035,0.0525,0.0915,114.011,0.0586,0.624
September,3jseE4aPONGUAQAe62AXX2,chill,0.754,0.442,-8.801,0.0481,0.0078,110.028,0.106,0.33
Paradise,7njKgVl3AnLflRad38o7AG,chill,0.844,0.644,-6.273,0.0479,0.0828,122.061,0.113,0.591
Milkshake - Remix,7vHAxpb7WokhkMZVH0wDNR,chill,0.705,0.713,-7.716,0.0636,0.126,99.953,0.0742,0.53
Imagination,2flxduIqEbsicdmPyj1WVW,chill,0.744,0.642,-4.6,0.031,0.115,94.988,0.279,0.63
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,chill,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
bad guy,2Fxmhks0bxGSBdJ92vM42m,chill,0.701,0.425,-10.965,0.375,0.328,135.128,0.1,0.562
Nevermind,63SevszngYpZOwf63o61K4,chill,0.6,0.688,-8.339,0.201,0.159,99.977,0.409,0.0793
Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,chill,0.444,0.557,-5.476,0.0602,0.453,115.058,0.152,0.296
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,chill,0.572,0.81,-5.791,0.0558,0.0157,126.052,0.13,0.11
Body,21RzyxY3EFaxVy6K4RqaU9,chill,0.752,0.764,-4.399,0.038,0.0476,121.958,0.0543,0.582
Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,49dFIRQCQxPWgoH0m38XQ5,chill,0.696,0.686,-6.113,0.0309,0.262,115.982,0.174,0.7
Cool Again,0xM6mdl0XX2qOqUZmVUp97,chill,0.774,0.45,-6.86,0.0896,0.443,90.055,0.127,0.648
Oh Devil - Radio Version,6KwSdmAba8BxoxVXPw70LO,chill,0.899,0.579,-5.424,0.0719,0.186,96.989,0.217,0.709
4EVER,5mIOsPuQdXchVY0jB5NO9Q,chill,0.75,0.585,-7.576,0.0285,0.049,102.331,0.155,0.584
I Like It,58q2HKrzhC3ozto2nDdN4z,chill,0.816,0.726,-3.998,0.129,0.099,136.048,0.372,0.65
My My My!,4NiehSBQthimPzRsVeOgCT,chill,0.701,0.458,-7.749,0.0836,0.00407,102.967,0.045,0.482
Slow Hands,2cOUlop2ZakjOKe4WinesN,chill,0.735,0.425,-6.648,0.0464,0.011,85.896,0.055,0.848
Girls Like You (feat. Cardi B),7fa9MBXhVfQ8P8Df9OEbD8,chill,0.851,0.541,-6.825,0.0505,0.568,124.959,0.13,0.448
Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,chill,0.901,0.4,-8.575,0.126,0.051,135.984,0.0599,0.346
Are You Bored Yet? (feat. Clairo),1yY9uOKV3A9pPedzTfvbg1,chill,0.681,0.683,-6.449,0.0287,0.156,120.028,0.273,0.64
Sugar,2iuZJX9X9P0GKaE93xcPjk,chill,0.748,0.788,-7.055,0.0334,0.0591,120.076,0.0863,0.884
Time (feat. Ariana Grande),2Aq78kKI9yuloJQkcbhQbU,chill,0.621,0.538,-9.307,0.0401,0.0117,85.977,0.583,0.311
Light,6jq6rcOikCZAmjliAgAmfT,chill,0.57,0.763,-4.137,0.0573,0.0857,150.088,0.0932,0.43
Higher Ground (feat. Naomi Wild),7D0t8BHJxakSnO6EVBglc4,chill,0.629,0.852,-5.094,0.0521,0.0865,104.997,0.263,0.415
When I'm With Him,4vBlxgG7iM8WwjLMHKpNkm,chill,0.779,0.846,-5.68,0.0345,0.301,116.014,0.0623,0.757
Swimming Pool,1yO91Oyey81Sjp5kb9O1dw,chill,0.739,0.719,-7.189,0.0456,0.225,119.975,0.101,0.51
Con Altura,2qG5sZ7Si6sdK74qLxedYM,chill,0.882,0.689,-4.027,0.124,0.39,97.963,0.0501,0.746
Dollar,6dXVbkS1t7jQs3maRSM9pW,chill,0.799,0.58,-8.152,0.0891,0.47,95.039,0.154,0.601
Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,chill,0.56,0.68,-7.648,0.321,0.555,89.391,0.116,0.319
Like the Others Do,7eWLcBy5NHeMs4sVNBPNkS,chill,0.538,0.502,-9.543,0.049,0.268,190.079,0.197,0.0684
